date,team,total_points
2019-06-14,Ghana,1423.0
2019-06-14,Gibraltar,893.0
2019-06-14,Greece,1403.0
2019-06-14,Grenada,973.0
2019-06-14,Guam,908.0
2019-06-14,Guatemala,1072.0
2019-06-14,Guinea,1336.0
2019-06-14,Guinea-Bissau,1158.0
2019-06-14,Guyana,954.0
2019-06-14,Haiti,1219.0
2019-06-14,Honduras,1368.0
2019-06-14,Hong Kong,1074.0
2019-06-14,Hungary,1442.0
2019-06-14,IR Iran,1518.0
2019-06-14,Iceland,1473.0
2019-06-14,India,1219.0
2019-06-14,Indonesia,1005.0
2019-06-14,Iraq,1315.0
2019-06-14,Israel,1286.0
2019-06-14,Italy,1569.0
2019-06-14,Jamaica,1397.0
2019-06-14,Japan,1496.0
2019-06-14,Jordan,1229.0
2019-06-14,Kazakhstan,1174.0
2019-06-14,Kenya,1207.0
2019-06-14,Korea DPR,1148.0
2019-06-14,Korea Republic,1467.0
2019-06-14,Kosovo,1149.0
2019-06-14,Kuwait,1022.0
2019-06-14,Kyrgyz Republic,1252.0
2019-06-14,Laos,912.0
2019-06-14,Latvia,1086.0
2019-06-14,Lebanon,1277.0
2019-06-14,Lesotho,1072.0
2019-06-14,Liberia,1044.0
2019-06-14,Libya,1207.0
2019-06-14,Liechtenstein,922.0
2019-06-14,Lithuania,1101.0
2019-06-14,Luxembourg,1265.0
2019-06-14,Macau,936.0
2019-06-14,Madagascar,1198.0
2019-06-14,Malawi,1131.0
2019-06-14,Malaysia,1009.0
2019-06-14,Maldives,1046.0
2019-06-14,Mali,1365.0
2019-06-14,Malta,939.0
2019-06-14,Mauritania,1210.0
2019-06-14,Mauritius,1020.0
2019-06-14,Mexico,1557.0
2019-06-14,Moldova,985.0
2019-06-14,Mongolia,914.0
2019-06-14,Montenegro,1401.0
2019-06-14,Montserrat,895.0
2019-06-14,Morocco,1429.0
2019-06-14,Mozambique,1163.0
2019-06-14,Myanmar,1084.0
2019-06-14,Namibia,1182.0
2019-06-14,Nepal,995.0
2019-06-14,Netherlands,1569.0
2019-06-14,New Caledonia,1026.0
2019-06-14,New Zealand,1157.0
2019-06-14,Nicaragua,1118.0
2019-06-14,Niger,1209.0
2019-06-14,Nigeria,1433.0
2019-06-14,North Macedonia,1333.0
2019-06-14,Northern Ireland,1496.0
2019-06-14,Norway,1429.0
2019-06-14,Oman,1277.0
2019-06-14,Pakistan,867.0
2019-06-14,Palestine,1224.0
2019-06-14,Panama,1322.0
2019-06-14,Papua New Guinea,984.0
2019-06-14,Paraguay,1468.0
2019-06-14,Peru,1516.0
2019-06-14,Philippines,1131.0
2019-06-14,Poland,1550.0
2019-06-14,Portugal,1631.0
2019-06-14,Puerto Rico,940.0
2019-06-14,Qatar,1396.0
2019-06-14,Republic of Ireland,1489.0
2019-06-14,Romania,1497.0
2019-06-14,Russia,1436.0
2019-06-14,Rwanda,1088.0
2019-06-14,Samoa,896.0
2019-06-14,San Marino,839.0
2019-06-14,Sao Tome e Principe,920.0
2019-06-14,Saudi Arabia,1342.0
2019-06-14,Scotland,1433.0
2019-06-14,Senegal,1515.0
2019-06-14,Serbia,1477.0
2019-06-14,Seychelles,902.0
2019-06-14,Sierra Leone,1172.0
2019-06-14,Singapore,999.0
2019-06-14,Slovakia,1491.0
2019-06-14,Slovenia,1363.0
2019-06-14,Solomon Islands,1077.0
2019-06-14,Somalia,868.0
2019-06-14,South Africa,1335.0
2019-06-14,South Sudan,989.0
2019-06-14,Spain,1617.0
2019-06-14,Sri Lanka,872.0
2019-06-14,St. Kitts and Nevis,1096.0
2019-06-14,St. Lucia,975.0
2019-06-14,St. Vincent and the Grenadines,954.0
2019-06-14,Sudan,1106.0
2019-06-14,Suriname,1045.0
2019-06-14,Sweden,1558.0
2019-06-14,Switzerland,1605.0
2019-06-14,Syria,1278.0
2019-06-14,Tahiti,1015.0
2019-06-14,Tajikistan,1151.0
2019-06-14,Tanzania,1105.0
2019-06-14,Thailand,1165.0
2019-06-14,Timor-Leste,879.0
2019-06-14,Togo,1127.0
2019-06-14,Tonga,868.0
2019-06-14,Trinidad and Tobago,1260.0
2019-06-14,Tunisia,1501.0
2019-06-14,Turkey,1467.0
2019-06-14,Turkmenistan,1091.0
2019-06-14,Turks and Caicos Islands,862.0
2019-06-14,US Virgin Islands,888.0
2019-06-14,USA,1495.0
2019-06-14,Uganda,1299.0
2019-06-14,Ukraine,1513.0
2019-06-14,United Arab Emirates,1360.0
2019-06-14,Uruguay,1615.0
2019-06-14,Uzbekistan,1286.0
2019-06-14,Vanuatu,997.0
2019-06-14,Venezuela,1485.0
2019-06-14,Vietnam,1232.0
2019-06-14,Wales,1514.0
2019-06-14,Yemen,1073.0
2019-06-14,Zambia,1298.0
2019-06-14,Zimbabwe,1192.0
2019-07-25,Afghanistan,1058.0
2019-07-25,Albania,1362.0
2019-07-25,Algeria,1463.0
2019-07-25,American Samoa,900.0
2019-07-25,Andorra,1082.0
2019-07-25,Angola,1144.0
2019-07-25,Anguilla,857.0
2019-07-25,Antigua and Barbuda,1136.0
2019-07-25,Argentina,1610.0
2019-07-25,Armenia,1230.0
2019-07-25,Aruba,909.0
2019-07-25,Australia,1436.0
2019-07-25,Austria,1498.0
2019-07-25,Azerbaijan,1188.0
2019-07-25,Bahamas,855.0
2019-07-25,Bahrain,1188.0
2019-07-25,Bangladesh,922.0
2019-07-25,Barbados,996.0
2019-07-25,Belarus,1286.0
2019-07-25,Belgium,1746.0
2019-07-25,Belize,994.0
2019-07-25,Benin,1295.0
2019-07-25,Bermuda,972.0
2019-07-25,Bhutan,916.0
2019-07-25,Bolivia,1332.0
2019-07-25,Bosnia and Herzegovina,1453.0
2019-07-25,Botswana,1069.0
2019-07-25,Brazil,1726.0
2019-07-25,British Virgin Islands,867.0
2019-07-25,Brunei Darussalam,904.0
2019-07-25,Bulgaria,1388.0
2019-07-25,Burkina Faso,1381.0
2019-07-25,Burundi,1061.0
2019-07-25,Cambodia,988.0
2019-07-25,Cameroon,1409.0
2019-07-25,Canada,1312.0
2019-07-25,Cape Verde Islands,1319.0
2019-07-25,Cayman Islands,867.0
2019-07-25,Central African Republic,1184.0
2019-07-25,Chad,956.0
2019-07-25,Chile,1583.0
2019-07-25,China PR,1333.0
2019-07-25,Chinese Taipei,1132.0
2019-07-25,Colombia,1622.0
2019-07-25,Comoros,1071.0
2019-07-25,Congo,1265.0
2019-07-25,Congo DR,1395.0
2019-07-25,Cook Islands,908.0
2019-07-25,Costa Rica,1445.0
2019-07-25,Croatia,1625.0
2019-07-25,Cuba,950.0
2019-07-25,Curacao,1309.0
2019-07-25,Cyprus,1258.0
2019-07-25,Czech Republic,1448.0
2019-07-25,Côte d'Ivoire,1394.0
2019-07-25,Denmark,1589.0
2019-07-25,Djibouti,896.0
2019-07-25,Dominica,954.0
2019-07-25,Dominican Republic,1028.0
2019-07-25,Ecuador,1359.0
2019-07-25,Egypt,1431.0
2019-07-25,El Salvador,1342.0
2019-07-25,England,1652.0
2019-07-25,Equatorial Guinea,1074.0
2019-07-25,Eritrea,868.0
2019-07-25,Estonia,1228.0
2019-07-25,Eswatini,1074.0
2019-07-25,Ethiopia,1049.0
2019-07-25,Faroe Islands,1200.0
2019-07-25,Fiji,996.0
2019-07-25,Finland,1394.0
2019-07-25,France,1718.0
2019-07-25,Gabon,1272.0
2019-07-25,Gambia,1006.0
2019-07-25,Georgia,1255.0
2019-07-25,Germany,1582.0
2019-07-25,Ghana,1429.0
2019-07-25,Gibraltar,893.0
2019-07-25,Greece,1403.0
2019-07-25,Grenada,973.0
2019-07-25,Guam,908.0
2019-07-25,Guatemala,1072.0
2019-07-25,Guinea,1325.0
2019-07-25,Guinea-Bissau,1143.0
2019-07-25,Guyana,953.0
2019-07-25,Haiti,1288.0
2019-07-25,Honduras,1350.0
2019-07-25,Hong Kong,1074.0
2019-07-25,Hungary,1442.0
2019-07-25,IR Iran,1518.0
2019-07-25,Iceland,1473.0
2019-07-25,India,1214.0
2019-07-25,Indonesia,1008.0
2019-07-25,Iraq,1315.0
2019-07-25,Israel,1286.0
2019-07-25,Italy,1569.0
2019-07-25,Jamaica,1425.0
2019-07-25,Japan,1481.0
2019-07-25,Jordan,1229.0
2019-07-25,Kazakhstan,1174.0
2019-07-25,Kenya,1201.0
2019-07-25,Korea DPR,1154.0
2019-07-25,Korea Republic,1467.0
2019-07-25,Kosovo,1149.0
2019-07-25,Kuwait,1022.0
2019-07-25,Kyrgyz Republic,1252.0
2019-07-25,Laos,912.0
2019-07-25,Latvia,1086.0
2019-07-25,Lebanon,1277.0
2019-07-25,Lesotho,1072.0
2019-07-25,Liberia,1044.0
2019-07-25,Libya,1207.0
2019-07-25,Liechtenstein,922.0
2019-07-25,Lithuania,1101.0
2019-07-25,Luxembourg,1265.0
2019-07-25,Macau,922.0
2019-07-25,Madagascar,1251.0
2019-07-25,Malawi,1131.0
2019-07-25,Malaysia,1009.0
2019-07-25,Maldives,1044.0
2019-07-25,Mali,1389.0
2019-07-25,Malta,939.0
2019-07-25,Mauritania,1205.0
2019-07-25,Mauritius,1019.0
2019-07-25,Mexico,1604.0
2019-07-25,Moldova,985.0
2019-07-25,Mongolia,914.0
2019-07-25,Montenegro,1401.0
2019-07-25,Montserrat,895.0
2019-07-25,Morocco,1461.0
2019-07-25,Mozambique,1163.0
2019-07-25,Myanmar,1084.0
2019-07-25,Namibia,1148.0
2019-07-25,Nepal,995.0
2019-07-25,Netherlands,1569.0
2019-07-25,New Caledonia,1035.0
2019-07-25,New Zealand,1157.0
2019-07-25,Nicaragua,1075.0
2019-07-25,Niger,1209.0
2019-07-25,Nigeria,1481.0
2019-07-25,North Macedonia,1333.0
2019-07-25,Northern Ireland,1496.0
2019-07-25,Norway,1429.0
2019-07-25,Oman,1277.0
2019-07-25,Pakistan,867.0
2019-07-25,Palestine,1224.0
2019-07-25,Panama,1331.0
2019-07-25,Papua New Guinea,991.0
2019-07-25,Paraguay,1464.0
2019-07-25,Peru,1552.0
2019-07-25,Philippines,1131.0
2019-07-25,Poland,1550.0
2019-07-25,Portugal,1631.0
2019-07-25,Puerto Rico,940.0
2019-07-25,Qatar,1375.0
2019-07-25,Republic of Ireland,1489.0
2019-07-25,Romania,1497.0
2019-07-25,Russia,1436.0
2019-07-25,Rwanda,1088.0
2019-07-25,Samoa,894.0
2019-07-25,San Marino,839.0
2019-07-25,Sao Tome e Principe,920.0
2019-07-25,Saudi Arabia,1342.0
2019-07-25,Scotland,1433.0
2019-07-25,Senegal,1550.0
2019-07-25,Serbia,1477.0
2019-07-25,Seychelles,904.0
2019-07-25,Sierra Leone,1172.0
2019-07-25,Singapore,999.0
2019-07-25,Slovakia,1491.0
2019-07-25,Slovenia,1363.0
2019-07-25,Solomon Islands,1073.0
2019-07-25,Somalia,868.0
2019-07-25,South Africa,1338.0
2019-07-25,South Sudan,989.0
2019-07-25,Spain,1617.0
2019-07-25,Sri Lanka,886.0
2019-07-25,St. Kitts and Nevis,1096.0
2019-07-25,St. Lucia,975.0
2019-07-25,St. Vincent and the Grenadines,954.0
2019-07-25,Sudan,1106.0
2019-07-25,Suriname,1045.0
2019-07-25,Sweden,1558.0
2019-07-25,Switzerland,1605.0
2019-07-25,Syria,1277.0
2019-07-25,Tahiti,1014.0
2019-07-25,Tajikistan,1152.0
2019-07-25,Tanzania,1075.0
2019-07-25,Thailand,1165.0
2019-07-25,Timor-Leste,879.0
2019-07-25,Togo,1127.0
2019-07-25,Tonga,862.0
2019-07-25,Trinidad and Tobago,1226.0
2019-07-25,Tunisia,1496.0
2019-07-25,Turkey,1467.0
2019-07-25,Turkmenistan,1091.0
2019-07-25,Turks and Caicos Islands,862.0
2019-07-25,US Virgin Islands,888.0
2019-07-25,USA,1548.0
2019-07-25,Uganda,1305.0
2019-07-25,Ukraine,1513.0
2019-07-25,United Arab Emirates,1360.0
2019-07-25,Uruguay,1637.0
2019-07-25,Uzbekistan,1286.0
2019-07-25,Vanuatu,996.0
2019-07-25,Venezuela,1505.0
2019-07-25,Vietnam,1232.0
2019-07-25,Wales,1514.0
2019-07-25,Yemen,1073.0
2019-07-25,Zambia,1299.0
2019-07-25,Zimbabwe,1174.0
2019-09-19,Afghanistan,1062.0
2019-09-19,Albania,1372.0
2019-09-19,Algeria,1466.0
2019-09-19,American Samoa,900.0
2019-09-19,Andorra,1075.0
2019-09-19,Angola,1161.0
2019-09-19,Anguilla,849.0
2019-09-19,Antigua and Barbuda,1137.0
2019-09-19,Argentina,1614.0
2019-09-19,Armenia,1242.0
2019-09-19,Aruba,890.0
2019-09-19,Australia,1441.0
2019-09-19,Austria,1503.0
2019-09-19,Azerbaijan,1191.0
2019-09-19,Bahamas,855.0
2019-09-19,Bahrain,1206.0
2019-09-19,Bangladesh,912.0
2019-09-19,Barbados,981.0
2019-09-19,Belarus,1294.0
2019-09-19,Belgium,1752.0
2019-09-19,Belize,981.0
2019-09-19,Benin,1293.0
2019-09-19,Bermuda,987.0
2019-09-19,Bhutan,916.0
2019-09-19,Bolivia,1327.0
2019-09-19,Bosnia and Herzegovina,1438.0
2019-09-19,Botswana,1059.0
2019-09-19,Brazil,1719.0
2019-09-19,British Virgin Islands,867.0
2019-09-19,Brunei Darussalam,904.0
2019-09-19,Bulgaria,1377.0
2019-09-19,Burkina Faso,1381.0
2019-09-19,Burundi,1065.0
2019-09-19,Cambodia,982.0
2019-09-19,Cameroon,1409.0
2019-09-19,Canada,1322.0
2019-09-19,Cape Verde Islands,1315.0
2019-09-19,Cayman Islands,895.0
2019-09-19,Central African Republic,1184.0
2019-09-19,Chad,950.0
2019-09-19,Chile,1576.0
2019-09-19,China PR,1340.0
2019-09-19,Chinese Taipei,1107.0
2019-09-19,Colombia,1622.0
2019-09-19,Comoros,1060.0
2019-09-19,Congo,1265.0
2019-09-19,Congo DR,1395.0
2019-09-19,Costa Rica,1442.0
2019-09-19,Croatia,1625.0
2019-09-19,Cuba,940.0
2019-09-19,Curacao,1320.0
2019-09-19,Cyprus,1261.0
2019-09-19,Czech Republic,1441.0
2019-09-19,Côte d'Ivoire,1394.0
2019-09-19,Denmark,1584.0
2019-09-19,Djibouti,913.0
2019-09-19,Dominica,932.0
2019-09-19,Dominican Republic,1032.0
2019-09-19,Ecuador,1370.0
2019-09-19,Egypt,1431.0
2019-09-19,El Salvador,1327.0
2019-09-19,England,1662.0
2019-09-19,Equatorial Guinea,1084.0
2019-09-19,Eritrea,856.0
2019-09-19,Estonia,1212.0
2019-09-19,Eswatini,1055.0
2019-09-19,Ethiopia,1054.0
2019-09-19,Faroe Islands,1191.0
2019-09-19,Fiji,996.0
2019-09-19,Finland,1398.0
2019-09-19,France,1725.0
2019-09-19,Gabon,1272.0
2019-09-19,Gambia,988.0
2019-09-19,Georgia,1264.0
2019-09-19,Germany,1580.0
2019-09-19,Ghana,1429.0
2019-09-19,Gibraltar,889.0
2019-09-19,Greece,1382.0
2019-09-19,Grenada,1001.0
2019-09-19,Guam,890.0
2019-09-19,Guatemala,1088.0
2019-09-19,Guinea,1325.0
2019-09-19,Guinea-Bissau,1155.0
2019-09-19,Guyana,960.0
2019-09-19,Haiti,1277.0
2019-09-19,Honduras,1359.0
2019-09-19,Hong Kong,1068.0
2019-09-19,Hungary,1430.0
2019-09-19,IR Iran,1522.0
2019-09-19,Iceland,1461.0
2019-09-19,India,1207.0
2019-09-19,Indonesia,987.0
2019-09-19,Iraq,1314.0
2019-09-19,Israel,1277.0
2019-09-19,Italy,1583.0
2019-09-19,Jamaica,1435.0
2019-09-19,Japan,1490.0
2019-09-19,Jordan,1235.0
2019-09-19,Kazakhstan,1169.0
2019-09-19,Kenya,1201.0
2019-09-19,Korea DPR,1176.0
2019-09-19,Korea Republic,1470.0
2019-09-19,Kosovo,1164.0
2019-09-19,Kuwait,1029.0
2019-09-19,Kyrgyz Republic,1237.0
2019-09-19,Laos,912.0
2019-09-19,Latvia,1075.0
2019-09-19,Lebanon,1253.0
2019-09-19,Lesotho,1078.0
2019-09-19,Liberia,1053.0
2019-09-19,Libya,1212.0
2019-09-19,Liechtenstein,928.0
2019-09-19,Lithuania,1094.0
2019-09-19,Luxembourg,1255.0
2019-09-19,Macau,922.0
2019-09-19,Madagascar,1249.0
2019-09-19,Malawi,1140.0
2019-09-19,Malaysia,1015.0
2019-09-19,Maldives,1047.0
2019-09-19,Mali,1391.0
2019-09-19,Malta,933.0
2019-09-19,Mauritania,1206.0
2019-09-19,Mauritius,999.0
2019-09-19,Mexico,1603.0
2019-09-19,Moldova,978.0
2019-09-19,Mongolia,923.0
2019-09-19,Montenegro,1389.0
2019-09-19,Montserrat,912.0
2019-09-19,Morocco,1463.0
2019-09-19,Mozambique,1181.0
2019-09-19,Myanmar,1064.0
2019-09-19,Namibia,1162.0
2019-09-19,Nepal,999.0
2019-09-19,Netherlands,1586.0
2019-09-19,New Caledonia,1035.0
2019-09-19,New Zealand,1157.0
2019-09-19,Nicaragua,1059.0
2019-09-19,Niger,1201.0
2019-09-19,Nigeria,1482.0
2019-09-19,North Macedonia,1339.0
2019-09-19,Northern Ireland,1488.0
2019-09-19,Norway,1435.0
2019-09-19,Oman,1292.0
2019-09-19,Pakistan,867.0
2019-09-19,Palestine,1223.0
2019-09-19,Panama,1316.0
2019-09-19,Papua New Guinea,991.0
2019-09-19,Paraguay,1462.0
2019-09-19,Peru,1551.0
2019-09-19,Philippines,1130.0
2019-09-19,Poland,1532.0
2019-09-19,Portugal,1643.0
2019-09-19,Puerto Rico,929.0
2019-09-19,Qatar,1377.0
2019-09-19,Republic of Ireland,1496.0
2019-09-19,Romania,1490.0
2019-09-19,Russia,1455.0
2019-09-19,Rwanda,1104.0
2019-09-19,Samoa,894.0
2019-09-19,San Marino,835.0
2019-09-19,Sao Tome e Principe,905.0
2019-09-19,Saudi Arabia,1336.0
2019-09-19,Scotland,1415.0
2019-09-19,Senegal,1546.0
2019-09-19,Serbia,1476.0
2019-09-19,Seychelles,888.0
2019-09-19,Sierra Leone,1167.0
2019-09-19,Singapore,1019.0
2019-09-19,Slovakia,1493.0
2019-09-19,Slovenia,1390.0
2019-09-19,Solomon Islands,1073.0
2019-09-19,Somalia,879.0
2019-09-19,South Africa,1331.0
2019-09-19,South Sudan,977.0
2019-09-19,Spain,1631.0
2019-09-19,Sri Lanka,872.0
2019-09-19,St. Kitts and Nevis,1081.0
2019-09-19,St. Lucia,969.0
2019-09-19,St. Vincent and the Grenadines,969.0
2019-09-19,Sudan,1111.0
2019-09-19,Suriname,1069.0
2019-09-19,Sweden,1560.0
2019-09-19,Switzerland,1604.0
2019-09-19,Syria,1280.0
2019-09-19,Tahiti,1014.0
2019-09-19,Tajikistan,1174.0
2019-09-19,Tanzania,1083.0
2019-09-19,Thailand,1175.0
2019-09-19,Timor-Leste,879.0
2019-09-19,Togo,1140.0
2019-09-19,Tonga,862.0
2019-09-19,Trinidad and Tobago,1226.0
2019-09-19,Tunisia,1493.0
2019-09-19,Turkey,1475.0
2019-09-19,Turkmenistan,1094.0
2019-09-19,Turks and Caicos Islands,862.0
2019-09-19,US Virgin Islands,875.0
2019-09-19,USA,1545.0
2019-09-19,Uganda,1305.0
2019-09-19,Ukraine,1516.0
2019-09-19,United Arab Emirates,1365.0
2019-09-19,Uruguay,1639.0
2019-09-19,Uzbekistan,1272.0
2019-09-19,Vanuatu,996.0
2019-09-19,Venezuela,1506.0
2019-09-19,Vietnam,1231.0
2019-09-19,Wales,1522.0
2019-09-19,Yemen,1078.0
2019-09-19,Zambia,1299.0
2019-09-19,Zimbabwe,1165.0
2019-10-24,Afghanistan,1054.0
2019-10-24,Albania,1367.0
2019-10-24,Algeria,1469.0
2019-10-24,American Samoa,900.0
2019-10-24,Andorra,1080.0
2019-10-24,Angola,1161.0
2019-10-24,Anguilla,831.0
2019-10-24,Antigua and Barbuda,1129.0
2019-10-24,Argentina,1617.0
2019-10-24,Armenia,1226.0
2019-10-24,Aruba,885.0
2019-10-24,Australia,1450.0
2019-10-24,Austria,1520.0
2019-10-24,Azerbaijan,1189.0
2019-10-24,Bahamas,867.0
2019-10-24,Bahrain,1220.0
2019-10-24,Bangladesh,920.0
2019-10-24,Barbados,1001.0
2019-10-24,Belarus,1286.0
2019-10-24,Belgium,1755.0
2019-10-24,Belize,986.0
2019-10-24,Benin,1293.0
2019-10-24,Bermuda,986.0
2019-10-24,Bhutan,911.0
2019-10-24,Bolivia,1324.0
2019-10-24,Bosnia and Herzegovina,1435.0
2019-10-24,Botswana,1057.0
2019-10-24,Brazil,1715.0
2019-10-24,British Virgin Islands,854.0
2019-10-24,Brunei Darussalam,904.0
2019-10-24,Bulgaria,1371.0
2019-10-24,Burkina Faso,1378.0
2019-10-24,Burundi,1063.0
2019-10-24,Cambodia,974.0
2019-10-24,Cameroon,1409.0
2019-10-24,Canada,1339.0
2019-10-24,Cape Verde Islands,1319.0
2019-10-24,Cayman Islands,895.0
2019-10-24,Central African Republic,1186.0
2019-10-24,Chad,955.0
2019-10-24,Chile,1579.0
2019-10-24,China PR,1339.0
2019-10-24,Chinese Taipei,1102.0
2019-10-24,Colombia,1615.0
2019-10-24,Comoros,1067.0
2019-10-24,Congo,1265.0
2019-10-24,Congo DR,1399.0
2019-10-24,Costa Rica,1436.0
2019-10-24,Croatia,1631.0
2019-10-24,Cuba,938.0
2019-10-24,Curacao,1323.0
2019-10-24,Cyprus,1263.0
2019-10-24,Czech Republic,1454.0
2019-10-24,Côte d'Ivoire,1392.0
2019-10-24,Denmark,1599.0
2019-10-24,Djibouti,916.0
2019-10-24,Dominica,913.0
2019-10-24,Dominican Republic,1040.0
2019-10-24,Ecuador,1368.0
2019-10-24,Egypt,1433.0
2019-10-24,El Salvador,1336.0
2019-10-24,England,1651.0
2019-10-24,Equatorial Guinea,1083.0
2019-10-24,Eritrea,856.0
2019-10-24,Estonia,1209.0
2019-10-24,Eswatini,1055.0
2019-10-24,Ethiopia,1049.0
2019-10-24,Faroe Islands,1192.0
2019-10-24,Fiji,996.0
2019-10-24,Finland,1395.0
2019-10-24,France,1726.0
2019-10-24,Gabon,1285.0
2019-10-24,Gambia,990.0
2019-10-24,Georgia,1274.0
2019-10-24,Germany,1586.0
2019-10-24,Ghana,1426.0
2019-10-24,Gibraltar,882.0
2019-10-24,Greece,1388.0
2019-10-24,Grenada,1001.0
2019-10-24,Guam,882.0
2019-10-24,Guatemala,1094.0
2019-10-24,Guinea,1317.0
2019-10-24,Guinea-Bissau,1155.0
2019-10-24,Guyana,969.0
2019-10-24,Haiti,1281.0
2019-10-24,Honduras,1368.0
2019-10-24,Hong Kong,1061.0
2019-10-24,Hungary,1429.0
2019-10-24,IR Iran,1505.0
2019-10-24,Iceland,1460.0
2019-10-24,India,1201.0
2019-10-24,Indonesia,975.0
2019-10-24,Iraq,1327.0
2019-10-24,Israel,1278.0
2019-10-24,Italy,1593.0
2019-10-24,Jamaica,1441.0
2019-10-24,Japan,1498.0
2019-10-24,Jordan,1236.0
2019-10-24,Kazakhstan,1157.0
2019-10-24,Kenya,1195.0
2019-10-24,Korea DPR,1182.0
2019-10-24,Korea Republic,1466.0
2019-10-24,Kosovo,1184.0
2019-10-24,Kuwait,1034.0
2019-10-24,Kyrgyz Republic,1252.0
2019-10-24,Laos,912.0
2019-10-24,Latvia,1063.0
2019-10-24,Lebanon,1266.0
2019-10-24,Lesotho,1076.0
2019-10-24,Liberia,1047.0
2019-10-24,Libya,1211.0
2019-10-24,Liechtenstein,933.0
2019-10-24,Lithuania,1086.0
2019-10-24,Luxembourg,1248.0
2019-10-24,Macau,922.0
2019-10-24,Madagascar,1249.0
2019-10-24,Malawi,1140.0
2019-10-24,Malaysia,1009.0
2019-10-24,Maldives,1039.0
2019-10-24,Mali,1386.0
2019-10-24,Malta,924.0
2019-10-24,Mauritania,1205.0
2019-10-24,Mauritius,970.0
2019-10-24,Mexico,1613.0
2019-10-24,Moldova,963.0
2019-10-24,Mongolia,915.0
2019-10-24,Montenegro,1371.0
2019-10-24,Montserrat,911.0
2019-10-24,Morocco,1457.0
2019-10-24,Mozambique,1186.0
2019-10-24,Myanmar,1055.0
2019-10-24,Namibia,1163.0
2019-10-24,Nepal,988.0
2019-10-24,Netherlands,1602.0
2019-10-24,New Caledonia,1035.0
2019-10-24,New Zealand,1157.0
2019-10-24,Nicaragua,1077.0
2019-10-24,Niger,1198.0
2019-10-24,Nigeria,1481.0
2019-10-24,North Macedonia,1344.0
2019-10-24,Northern Ireland,1483.0
2019-10-24,Norway,1441.0
2019-10-24,Oman,1289.0
2019-10-24,Pakistan,867.0
2019-10-24,Palestine,1226.0
2019-10-24,Panama,1310.0
2019-10-24,Papua New Guinea,991.0
2019-10-24,Paraguay,1458.0
2019-10-24,Peru,1548.0
2019-10-24,Philippines,1134.0
2019-10-24,Poland,1544.0
2019-10-24,Portugal,1632.0
2019-10-24,Puerto Rico,940.0
2019-10-24,Qatar,1391.0
2019-10-24,Republic of Ireland,1480.0
2019-10-24,Romania,1495.0
2019-10-24,Russia,1474.0
2019-10-24,Rwanda,1106.0
2019-10-24,Samoa,894.0
2019-10-24,San Marino,831.0
2019-10-24,Sao Tome e Principe,934.0
2019-10-24,Saudi Arabia,1339.0
2019-10-24,Scotland,1406.0
2019-10-24,Senegal,1546.0
2019-10-24,Serbia,1485.0
2019-10-24,Seychelles,868.0
2019-10-24,Sierra Leone,1167.0
2019-10-24,Singapore,1008.0
2019-10-24,Slovakia,1493.0
2019-10-24,Slovenia,1367.0
2019-10-24,Solomon Islands,1073.0
2019-10-24,Somalia,879.0
2019-10-24,South Africa,1337.0
2019-10-24,South Sudan,997.0
2019-10-24,Spain,1625.0
2019-10-24,Sri Lanka,864.0
2019-10-24,St. Kitts and Nevis,1076.0
2019-10-24,St. Lucia,953.0
2019-10-24,St. Vincent and the Grenadines,986.0
2019-10-24,Sudan,1111.0
2019-10-24,Suriname,1052.0
2019-10-24,Sweden,1563.0
2019-10-24,Switzerland,1601.0
2019-10-24,Syria,1292.0
2019-10-24,Tahiti,1014.0
2019-10-24,Tajikistan,1168.0
2019-10-24,Tanzania,1084.0
2019-10-24,Thailand,1193.0
2019-10-24,Timor-Leste,879.0
2019-10-24,Togo,1140.0
2019-10-24,Tonga,862.0
2019-10-24,Trinidad and Tobago,1213.0
2019-10-24,Tunisia,1495.0
2019-10-24,Turkey,1490.0
2019-10-24,Turkmenistan,1084.0
2019-10-24,Turks and Caicos Islands,862.0
2019-10-24,US Virgin Islands,856.0
2019-10-24,USA,1530.0
2019-10-24,Uganda,1311.0
2019-10-24,Ukraine,1536.0
2019-10-24,United Arab Emirates,1353.0
2019-10-24,Uruguay,1642.0
2019-10-24,Uzbekistan,1287.0
2019-10-24,Vanuatu,996.0
2019-10-24,Venezuela,1512.0
2019-10-24,Vietnam,1245.0
2019-10-24,Wales,1524.0
2019-10-24,Yemen,1070.0
2019-10-24,Zambia,1299.0
2019-10-24,Zimbabwe,1167.0
2019-11-28,Afghanistan,1052.0
2019-11-28,Albania,1356.0
2019-11-28,Algeria,1482.0
2019-11-28,American Samoa,900.0
2019-11-28,Andorra,1082.0
2019-11-28,Angola,1136.0
2019-11-28,Anguilla,821.0
2019-11-28,Antigua and Barbuda,1127.0
2019-11-28,Argentina,1623.0
2019-11-28,Armenia,1213.0
2019-11-28,Aruba,867.0
2019-11-28,Australia,1457.0
2019-11-28,Austria,1507.0
2019-11-28,Azerbaijan,1177.0
2019-11-28,Bahamas,880.0
2019-11-28,Bahrain,1219.0
2019-11-28,Bangladesh,915.0
2019-11-28,Barbados,1011.0
2019-11-28,Belarus,1280.0
2019-11-28,Belgium,1765.0
2019-11-28,Belize,974.0
2019-11-28,Benin,1295.0
2019-11-28,Bermuda,984.0
2019-11-28,Bhutan,911.0
